predicted_at,candle_open,candle_close,slot,predicted_direction,probability_pct,other_direction,other_probability_pct,confidence_pct,actual_direction,result
2026-03-23 05:25:02 UTC,2026-03-23 05:25,2026-03-23 05:30,weekdays_night,ROUGE,61.00,VERT,39.00,22.00,ROUGE,WIN
2026-03-23 05:30:02 UTC,2026-03-23 05:30,2026-03-23 05:35,weekdays_night,ROUGE,52.08,VERT,47.92,4.16,ROUGE,WIN
2026-03-23 05:35:02 UTC,2026-03-23 05:35,2026-03-23 05:40,weekdays_night,ROUGE,64.81,VERT,35.19,29.62,VERT,LOSS
2026-03-23 05:40:02 UTC,2026-03-23 05:40,2026-03-23 05:45,weekdays_night,ROUGE,65.60,VERT,34.40,31.21,ROUGE,WIN
2026-03-23 05:45:02 UTC,2026-03-23 05:45,2026-03-23 05:50,weekdays_night,ROUGE,62.61,VERT,37.39,25.21,ROUGE,WIN
2026-03-23 05:50:02 UTC,2026-03-23 05:50,2026-03-23 05:55,weekdays_night,VERT,57.47,ROUGE,42.53,14.94,VERT,WIN
2026-03-23 05:55:02 UTC,2026-03-23 05:55,2026-03-23 06:00,weekdays_night,ROUGE,50.27,VERT,49.73,0.53,VERT,LOSS
2026-03-23 06:00:03 UTC,2026-03-23 06:00,2026-03-23 06:05,weekdays_night,ROUGE,51.50,VERT,48.50,3.01,ROUGE,WIN
2026-03-23 06:05:02 UTC,2026-03-23 06:05,2026-03-23 06:10,weekdays_night,ROUGE,63.83,VERT,36.17,27.66,ROUGE,WIN
2026-03-23 06:10:02 UTC,2026-03-23 06:10,2026-03-23 06:15,weekdays_night,ROUGE,68.58,VERT,31.42,37.17,ROUGE,WIN
2026-03-23 06:15:02 UTC,2026-03-23 06:15,2026-03-23 06:20,weekdays_night,ROUGE,59.60,VERT,40.40,19.20,VERT,LOSS
2026-03-23 06:20:02 UTC,2026-03-23 06:20,2026-03-23 06:25,weekdays_night,VERT,57.47,ROUGE,42.53,14.94,ROUGE,LOSS
2026-03-23 06:25:04 UTC,2026-03-23 06:25,2026-03-23 06:30,weekdays_night,VERT,54.95,ROUGE,45.05,9.89,ROUGE,LOSS
2026-03-23 06:30:02 UTC,2026-03-23 06:30,2026-03-23 06:35,weekdays_night,VERT,60.37,ROUGE,39.63,20.73,ROUGE,LOSS
2026-03-23 06:35:02 UTC,2026-03-23 06:35,2026-03-23 06:40,weekdays_night,VERT,63.42,ROUGE,36.58,26.85,ROUGE,LOSS
2026-03-23 06:40:02 UTC,2026-03-23 06:40,2026-03-23 06:45,weekdays_night,VERT,72.92,ROUGE,27.08,45.85,ROUGE,LOSS
2026-03-23 06:45:02 UTC,2026-03-23 06:45,2026-03-23 06:50,weekdays_night,VERT,73.79,ROUGE,26.21,47.58,ROUGE,LOSS
2026-03-23 06:50:02 UTC,2026-03-23 06:50,2026-03-23 06:55,weekdays_night,VERT,73.85,ROUGE,26.15,47.70,VERT,WIN
2026-03-23 06:55:02 UTC,2026-03-23 06:55,2026-03-23 07:00,weekdays_night,VERT,72.88,ROUGE,27.12,45.76,VERT,WIN
2026-03-23 07:00:05 UTC,2026-03-23 07:00,2026-03-23 07:05,weekdays_day,VERT,79.47,ROUGE,20.53,58.94,ROUGE,LOSS
2026-03-23 07:05:02 UTC,2026-03-23 07:05,2026-03-23 07:10,weekdays_day,VERT,79.21,ROUGE,20.79,58.41,VERT,WIN
2026-03-23 07:10:02 UTC,2026-03-23 07:10,2026-03-23 07:15,weekdays_day,VERT,79.22,ROUGE,20.78,58.45,VERT,WIN
2026-03-23 07:15:02 UTC,2026-03-23 07:15,2026-03-23 07:20,weekdays_day,VERT,79.72,ROUGE,20.28,59.44,VERT,WIN
2026-03-23 07:20:02 UTC,2026-03-23 07:20,2026-03-23 07:25,weekdays_day,VERT,80.00,ROUGE,20.00,60.00,ROUGE,LOSS
2026-03-23 07:25:02 UTC,2026-03-23 07:25,2026-03-23 07:30,weekdays_day,VERT,79.42,ROUGE,20.58,58.84,VERT,WIN
2026-03-23 07:30:04 UTC,2026-03-23 07:30,2026-03-23 07:35,weekdays_day,VERT,54.66,ROUGE,45.34,9.32,VERT,WIN
2026-03-23 07:35:02 UTC,2026-03-23 07:35,2026-03-23 07:40,weekdays_day,ROUGE,54.33,VERT,45.67,8.66,VERT,LOSS
2026-03-23 07:40:02 UTC,2026-03-23 07:40,2026-03-23 07:45,weekdays_day,VERT,57.96,ROUGE,42.04,15.92,VERT,WIN
2026-03-23 07:45:02 UTC,2026-03-23 07:45,2026-03-23 07:50,weekdays_day,ROUGE,64.98,VERT,35.02,29.97,VERT,LOSS
2026-03-23 07:50:02 UTC,2026-03-23 07:50,2026-03-23 07:55,weekdays_day,ROUGE,61.41,VERT,38.59,22.83,VERT,LOSS
2026-03-23 07:55:02 UTC,2026-03-23 07:55,2026-03-23 08:00,weekdays_day,ROUGE,71.45,VERT,28.55,42.90,ROUGE,WIN
2026-03-23 08:00:03 UTC,2026-03-23 08:00,2026-03-23 08:05,weekdays_day,ROUGE,66.24,VERT,33.76,32.48,VERT,LOSS
2026-03-23 08:05:02 UTC,2026-03-23 08:05,2026-03-23 08:10,weekdays_day,ROUGE,52.13,VERT,47.87,4.26,VERT,LOSS
2026-03-23 08:10:02 UTC,2026-03-23 08:10,2026-03-23 08:15,weekdays_day,ROUGE,52.10,VERT,47.90,4.20,VERT,LOSS
2026-03-23 08:15:02 UTC,2026-03-23 08:15,2026-03-23 08:20,weekdays_day,VERT,57.54,ROUGE,42.46,15.07,ROUGE,LOSS
2026-03-23 08:20:02 UTC,2026-03-23 08:20,2026-03-23 08:25,weekdays_day,ROUGE,71.74,VERT,28.26,43.47,VERT,LOSS
2026-03-23 08:25:02 UTC,2026-03-23 08:25,2026-03-23 08:30,weekdays_day,ROUGE,71.94,VERT,28.06,43.87,ROUGE,WIN
2026-03-23 08:30:02 UTC,2026-03-23 08:30,2026-03-23 08:35,weekdays_day,ROUGE,78.59,VERT,21.41,57.19,VERT,LOSS
2026-03-23 08:35:04 UTC,2026-03-23 08:35,2026-03-23 08:40,weekdays_day,ROUGE,75.77,VERT,24.23,51.53,ROUGE,WIN
2026-03-23 08:40:02 UTC,2026-03-23 08:40,2026-03-23 08:45,weekdays_day,ROUGE,68.35,VERT,31.65,36.71,VERT,LOSS
2026-03-23 08:45:02 UTC,2026-03-23 08:45,2026-03-23 08:50,weekdays_day,ROUGE,75.93,VERT,24.07,51.86,ROUGE,WIN
2026-03-23 08:50:02 UTC,2026-03-23 08:50,2026-03-23 08:55,weekdays_day,ROUGE,74.73,VERT,25.27,49.47,VERT,LOSS
2026-03-23 08:55:02 UTC,2026-03-23 08:55,2026-03-23 09:00,weekdays_day,ROUGE,63.31,VERT,36.69,26.62,ROUGE,WIN
2026-03-23 09:00:03 UTC,2026-03-23 09:00,2026-03-23 09:05,weekdays_day,ROUGE,58.70,VERT,41.30,17.41,ROUGE,WIN
2026-03-23 09:05:02 UTC,2026-03-23 09:05,2026-03-23 09:10,weekdays_day,ROUGE,72.24,VERT,27.76,44.48,ROUGE,WIN
2026-03-23 09:10:02 UTC,2026-03-23 09:10,2026-03-23 09:15,weekdays_day,ROUGE,63.12,VERT,36.88,26.25,ROUGE,WIN
2026-03-23 09:15:02 UTC,2026-03-23 09:15,2026-03-23 09:20,weekdays_day,ROUGE,56.19,VERT,43.81,12.39,ROUGE,WIN
2026-03-23 09:20:02 UTC,2026-03-23 09:20,2026-03-23 09:25,weekdays_day,ROUGE,73.35,VERT,26.65,46.69,ROUGE,WIN
2026-03-23 09:25:02 UTC,2026-03-23 09:25,2026-03-23 09:30,weekdays_day,ROUGE,61.31,VERT,38.69,22.62,VERT,LOSS
2026-03-23 09:30:02 UTC,2026-03-23 09:30,2026-03-23 09:35,weekdays_day,VERT,53.43,ROUGE,46.57,6.86,ROUGE,LOSS
2026-03-23 09:35:02 UTC,2026-03-23 09:35,2026-03-23 09:40,weekdays_day,VERT,76.01,ROUGE,23.99,52.02,VERT,WIN
2026-03-23 09:40:04 UTC,2026-03-23 09:40,2026-03-23 09:45,weekdays_day,VERT,69.93,ROUGE,30.07,39.86,VERT,WIN
2026-03-23 09:45:02 UTC,2026-03-23 09:45,2026-03-23 09:50,weekdays_day,VERT,71.31,ROUGE,28.69,42.61,VERT,WIN
2026-03-23 09:50:02 UTC,2026-03-23 09:50,2026-03-23 09:55,weekdays_day,VERT,75.88,ROUGE,24.12,51.77,ROUGE,LOSS
2026-03-23 09:55:02 UTC,2026-03-23 09:55,2026-03-23 10:00,weekdays_day,VERT,77.00,ROUGE,23.00,54.01,VERT,WIN
2026-03-23 10:00:03 UTC,2026-03-23 10:00,2026-03-23 10:05,weekdays_day,VERT,67.35,ROUGE,32.65,34.70,VERT,WIN
2026-03-23 10:05:02 UTC,2026-03-23 10:05,2026-03-23 10:10,weekdays_day,VERT,51.54,ROUGE,48.46,3.08,VERT,WIN
2026-03-23 10:10:02 UTC,2026-03-23 10:10,2026-03-23 10:15,weekdays_day,VERT,67.44,ROUGE,32.56,34.88,ROUGE,LOSS
2026-03-23 10:15:02 UTC,2026-03-23 10:15,2026-03-23 10:20,weekdays_day,VERT,65.12,ROUGE,34.88,30.23,ROUGE,LOSS
2026-03-23 10:20:02 UTC,2026-03-23 10:20,2026-03-23 10:25,weekdays_day,VERT,67.13,ROUGE,32.87,34.26,ROUGE,LOSS
2026-03-23 10:25:02 UTC,2026-03-23 10:25,2026-03-23 10:30,weekdays_day,VERT,76.35,ROUGE,23.65,52.69,VERT,WIN
2026-03-23 10:30:02 UTC,2026-03-23 10:30,2026-03-23 10:35,weekdays_day,ROUGE,51.69,VERT,48.31,3.38,ROUGE,WIN
2026-03-23 10:35:02 UTC,2026-03-23 10:35,2026-03-23 10:40,weekdays_day,VERT,73.11,ROUGE,26.89,46.21,ROUGE,LOSS
2026-03-23 10:40:02 UTC,2026-03-23 10:40,2026-03-23 10:45,weekdays_day,ROUGE,56.49,VERT,43.51,12.98,VERT,LOSS
2026-03-23 10:45:04 UTC,2026-03-23 10:45,2026-03-23 10:50,weekdays_day,VERT,58.55,ROUGE,41.45,17.11,ROUGE,LOSS
2026-03-23 10:50:02 UTC,2026-03-23 10:50,2026-03-23 10:55,weekdays_day,VERT,57.54,ROUGE,42.46,15.09,VERT,WIN
2026-03-23 10:55:02 UTC,2026-03-23 10:55,2026-03-23 11:00,weekdays_day,ROUGE,53.67,VERT,46.33,7.35,VERT,LOSS
2026-03-23 11:00:03 UTC,2026-03-23 11:00,2026-03-23 11:05,weekdays_day,ROUGE,75.78,VERT,24.22,51.56,VERT,LOSS
2026-03-23 11:05:03 UTC,2026-03-23 11:05,2026-03-23 11:10,weekdays_day,ROUGE,71.97,VERT,28.03,43.94,VERT,LOSS
2026-03-23 11:10:02 UTC,2026-03-23 11:10,2026-03-23 11:15,weekdays_day,ROUGE,77.00,VERT,23.00,54.00,ROUGE,WIN
2026-03-23 11:15:02 UTC,2026-03-23 11:15,2026-03-23 11:20,weekdays_day,ROUGE,75.85,VERT,24.15,51.70,ROUGE,WIN
2026-03-23 11:20:02 UTC,2026-03-23 11:20,2026-03-23 11:25,weekdays_day,ROUGE,78.92,VERT,21.08,57.83,ROUGE,WIN
2026-03-23 11:25:02 UTC,2026-03-23 11:25,2026-03-23 11:30,weekdays_day,ROUGE,77.77,VERT,22.23,55.53,VERT,LOSS
2026-03-23 11:30:02 UTC,2026-03-23 11:30,2026-03-23 11:35,weekdays_day,ROUGE,77.08,VERT,22.92,54.16,VERT,LOSS
2026-03-23 11:35:02 UTC,2026-03-23 11:35,2026-03-23 11:40,weekdays_day,ROUGE,77.48,VERT,22.52,54.96,ROUGE,WIN
2026-03-23 11:40:02 UTC,2026-03-23 11:40,2026-03-23 11:45,weekdays_day,ROUGE,77.16,VERT,22.84,54.31,ROUGE,WIN
2026-03-23 11:45:02 UTC,2026-03-23 11:45,2026-03-23 11:50,weekdays_day,ROUGE,76.47,VERT,23.53,52.94,ROUGE,WIN
2026-03-23 11:50:04 UTC,2026-03-23 11:50,2026-03-23 11:55,weekdays_day,VERT,70.87,ROUGE,29.13,41.75,VERT,WIN
2026-03-23 11:55:02 UTC,2026-03-23 11:55,2026-03-23 12:00,weekdays_day,VERT,69.81,ROUGE,30.19,39.63,ROUGE,LOSS
2026-03-23 12:00:03 UTC,2026-03-23 12:00,2026-03-23 12:05,weekdays_day,VERT,70.01,ROUGE,29.99,40.02,ROUGE,LOSS
2026-03-23 12:05:02 UTC,2026-03-23 12:05,2026-03-23 12:10,weekdays_day,ROUGE,60.91,VERT,39.09,21.81,VERT,LOSS
2026-03-23 12:10:02 UTC,2026-03-23 12:10,2026-03-23 12:15,weekdays_day,VERT,57.59,ROUGE,42.41,15.18,ROUGE,LOSS
2026-03-23 12:15:02 UTC,2026-03-23 12:15,2026-03-23 12:20,weekdays_day,VERT,73.84,ROUGE,26.16,47.68,VERT,WIN
2026-03-23 12:20:02 UTC,2026-03-23 12:20,2026-03-23 12:25,weekdays_day,VERT,65.88,ROUGE,34.12,31.76,VERT,WIN
2026-03-23 12:25:02 UTC,2026-03-23 12:25,2026-03-23 12:30,weekdays_day,VERT,63.73,ROUGE,36.27,27.46,VERT,WIN
2026-03-23 12:30:02 UTC,2026-03-23 12:30,2026-03-23 12:35,weekdays_day,VERT,75.72,ROUGE,24.28,51.44,ROUGE,LOSS
2026-03-23 12:35:02 UTC,2026-03-23 12:35,2026-03-23 12:40,weekdays_day,VERT,60.82,ROUGE,39.18,21.64,VERT,WIN
2026-03-23 12:40:02 UTC,2026-03-23 12:40,2026-03-23 12:45,weekdays_day,VERT,63.53,ROUGE,36.47,27.06,VERT,WIN
2026-03-23 12:45:02 UTC,2026-03-23 12:45,2026-03-23 12:50,weekdays_day,VERT,71.36,ROUGE,28.64,42.73,VERT,WIN
2026-03-23 12:50:02 UTC,2026-03-23 12:50,2026-03-23 12:55,weekdays_day,VERT,78.52,ROUGE,21.48,57.04,ROUGE,LOSS
2026-03-23 12:55:04 UTC,2026-03-23 12:55,2026-03-23 13:00,weekdays_day,VERT,79.84,ROUGE,20.16,59.69,VERT,WIN
2026-03-23 13:00:03 UTC,2026-03-23 13:00,2026-03-23 13:05,weekdays_day,VERT,77.89,ROUGE,22.11,55.77,ROUGE,LOSS
2026-03-23 13:05:02 UTC,2026-03-23 13:05,2026-03-23 13:10,weekdays_day,VERT,74.89,ROUGE,25.11,49.77,ROUGE,LOSS
2026-03-23 13:10:02 UTC,2026-03-23 13:10,2026-03-23 13:15,weekdays_day,VERT,73.39,ROUGE,26.61,46.77,VERT,WIN
2026-03-23 13:15:02 UTC,2026-03-23 13:15,2026-03-23 13:20,weekdays_day,VERT,76.23,ROUGE,23.77,52.46,VERT,WIN
2026-03-23 13:20:02 UTC,2026-03-23 13:20,2026-03-23 13:25,weekdays_day,VERT,73.81,ROUGE,26.19,47.63,VERT,WIN
2026-03-23 13:25:03 UTC,2026-03-23 13:25,2026-03-23 13:30,weekdays_day,VERT,72.38,ROUGE,27.62,44.76,ROUGE,LOSS
2026-03-23 13:30:02 UTC,2026-03-23 13:30,2026-03-23 13:35,weekdays_day,VERT,72.86,ROUGE,27.14,45.72,ROUGE,LOSS
2026-03-23 13:35:02 UTC,2026-03-23 13:35,2026-03-23 13:40,weekdays_day,VERT,77.03,ROUGE,22.97,54.06,VERT,WIN
2026-03-23 13:40:02 UTC,2026-03-23 13:40,2026-03-23 13:45,weekdays_day,VERT,59.85,ROUGE,40.15,19.70,VERT,WIN
2026-03-23 13:45:02 UTC,2026-03-23 13:45,2026-03-23 13:50,weekdays_day,VERT,50.39,ROUGE,49.61,0.77,ROUGE,LOSS
2026-03-23 13:50:02 UTC,2026-03-23 13:50,2026-03-23 13:55,weekdays_day,ROUGE,67.98,VERT,32.02,35.96,VERT,LOSS
2026-03-23 13:55:02 UTC,2026-03-23 13:55,2026-03-23 14:00,weekdays_day,ROUGE,68.48,VERT,31.52,36.96,VERT,LOSS
2026-03-23 14:00:04 UTC,2026-03-23 14:00,2026-03-23 14:05,weekdays_day,VERT,58.30,ROUGE,41.70,16.61,VERT,WIN
2026-03-23 14:05:02 UTC,2026-03-23 14:05,2026-03-23 14:10,weekdays_day,ROUGE,63.39,VERT,36.61,26.77,VERT,LOSS
2026-03-23 14:10:02 UTC,2026-03-23 14:10,2026-03-23 14:15,weekdays_day,ROUGE,62.94,VERT,37.06,25.88,ROUGE,WIN
2026-03-23 14:15:02 UTC,2026-03-23 14:15,2026-03-23 14:20,weekdays_day,ROUGE,59.21,VERT,40.79,18.42,VERT,LOSS
2026-03-23 14:20:03 UTC,2026-03-23 14:20,2026-03-23 14:25,weekdays_day,ROUGE,67.39,VERT,32.61,34.77,ROUGE,WIN
2026-03-23 14:25:02 UTC,2026-03-23 14:25,2026-03-23 14:30,weekdays_day,VERT,55.97,ROUGE,44.03,11.94,ROUGE,LOSS
2026-03-23 14:30:02 UTC,2026-03-23 14:30,2026-03-23 14:35,weekdays_day,VERT,73.78,ROUGE,26.22,47.56,ROUGE,LOSS
2026-03-23 14:35:02 UTC,2026-03-23 14:35,2026-03-23 14:40,weekdays_day,VERT,67.66,ROUGE,32.34,35.31,VERT,WIN
2026-03-23 14:40:02 UTC,2026-03-23 14:40,2026-03-23 14:45,weekdays_day,VERT,73.13,ROUGE,26.87,46.27,ROUGE,LOSS
2026-03-23 14:45:03 UTC,2026-03-23 14:45,2026-03-23 14:50,weekdays_day,VERT,55.00,ROUGE,45.00,10.00,ROUGE,LOSS
2026-03-23 14:50:03 UTC,2026-03-23 14:50,2026-03-23 14:55,weekdays_day,VERT,68.03,ROUGE,31.97,36.06,VERT,WIN
2026-03-23 14:55:02 UTC,2026-03-23 14:55,2026-03-23 15:00,weekdays_day,VERT,74.52,ROUGE,25.48,49.04,VERT,WIN
2026-03-23 15:00:03 UTC,2026-03-23 15:00,2026-03-23 15:05,weekdays_day,VERT,69.38,ROUGE,30.62,38.77,VERT,WIN
2026-03-23 15:05:04 UTC,2026-03-23 15:05,2026-03-23 15:10,weekdays_day,ROUGE,52.53,VERT,47.47,5.06,ROUGE,WIN
2026-03-23 15:10:02 UTC,2026-03-23 15:10,2026-03-23 15:15,weekdays_day,ROUGE,51.39,VERT,48.61,2.77,ROUGE,WIN
2026-03-23 15:15:02 UTC,2026-03-23 15:15,2026-03-23 15:20,weekdays_day,VERT,65.43,ROUGE,34.57,30.87,ROUGE,LOSS
2026-03-23 15:20:02 UTC,2026-03-23 15:20,2026-03-23 15:25,weekdays_day,VERT,73.22,ROUGE,26.78,46.44,ROUGE,LOSS
2026-03-23 15:25:02 UTC,2026-03-23 15:25,2026-03-23 15:30,weekdays_day,VERT,72.96,ROUGE,27.04,45.91,ROUGE,LOSS
2026-03-23 15:30:02 UTC,2026-03-23 15:30,2026-03-23 15:35,weekdays_day,VERT,79.51,ROUGE,20.49,59.02,ROUGE,LOSS
2026-03-23 15:35:02 UTC,2026-03-23 15:35,2026-03-23 15:40,weekdays_day,VERT,77.43,ROUGE,22.57,54.87,VERT,WIN
2026-03-23 15:40:02 UTC,2026-03-23 15:40,2026-03-23 15:45,weekdays_day,VERT,79.14,ROUGE,20.86,58.29,ROUGE,LOSS
2026-03-23 15:45:02 UTC,2026-03-23 15:45,2026-03-23 15:50,weekdays_day,VERT,79.92,ROUGE,20.08,59.84,VERT,WIN
2026-03-23 15:50:02 UTC,2026-03-23 15:50,2026-03-23 15:55,weekdays_day,VERT,80.44,ROUGE,19.56,60.87,ROUGE,LOSS
2026-03-23 15:55:02 UTC,2026-03-23 15:55,2026-03-23 16:00,weekdays_day,VERT,79.63,ROUGE,20.37,59.25,ROUGE,LOSS
2026-03-23 16:00:03 UTC,2026-03-23 16:00,2026-03-23 16:05,weekdays_day,VERT,80.38,ROUGE,19.62,60.77,VERT,WIN
2026-03-23 16:05:02 UTC,2026-03-23 16:05,2026-03-23 16:10,weekdays_day,VERT,80.17,ROUGE,19.83,60.34,VERT,WIN
2026-03-23 16:10:04 UTC,2026-03-23 16:10,2026-03-23 16:15,weekdays_day,VERT,60.79,ROUGE,39.21,21.59,VERT,WIN
2026-03-23 16:15:02 UTC,2026-03-23 16:15,2026-03-23 16:20,weekdays_day,VERT,62.52,ROUGE,37.48,25.03,ROUGE,LOSS
2026-03-23 16:20:02 UTC,2026-03-23 16:20,2026-03-23 16:25,weekdays_day,VERT,65.34,ROUGE,34.66,30.68,VERT,WIN
2026-03-23 16:25:02 UTC,2026-03-23 16:25,2026-03-23 16:30,weekdays_day,VERT,77.47,ROUGE,22.53,54.93,ROUGE,LOSS
2026-03-23 16:30:02 UTC,2026-03-23 16:30,2026-03-23 16:35,weekdays_day,ROUGE,56.41,VERT,43.59,12.82,VERT,LOSS
2026-03-23 16:35:02 UTC,2026-03-23 16:35,2026-03-23 16:40,weekdays_day,VERT,52.52,ROUGE,47.48,5.04,ROUGE,LOSS
2026-03-23 16:40:02 UTC,2026-03-23 16:40,2026-03-23 16:45,weekdays_day,VERT,62.10,ROUGE,37.90,24.20,VERT,WIN
2026-03-23 16:45:02 UTC,2026-03-23 16:45,2026-03-23 16:50,weekdays_day,VERT,70.92,ROUGE,29.08,41.85,VERT,WIN
2026-03-23 16:50:02 UTC,2026-03-23 16:50,2026-03-23 16:55,weekdays_day,VERT,60.35,ROUGE,39.65,20.70,ROUGE,LOSS
2026-03-23 16:55:02 UTC,2026-03-23 16:55,2026-03-23 17:00,weekdays_day,VERT,63.40,ROUGE,36.60,26.80,ROUGE,LOSS
2026-03-23 17:00:03 UTC,2026-03-23 17:00,2026-03-23 17:05,weekdays_day,ROUGE,51.93,VERT,48.07,3.86,VERT,LOSS
2026-03-23 17:05:02 UTC,2026-03-23 17:05,2026-03-23 17:10,weekdays_day,ROUGE,63.94,VERT,36.06,27.88,VERT,LOSS
2026-03-23 17:10:02 UTC,2026-03-23 17:10,2026-03-23 17:15,weekdays_day,ROUGE,73.80,VERT,26.20,47.61,VERT,LOSS
2026-03-23 17:15:04 UTC,2026-03-23 17:15,2026-03-23 17:20,weekdays_day,ROUGE,73.19,VERT,26.81,46.39,ROUGE,WIN
2026-03-23 17:20:02 UTC,2026-03-23 17:20,2026-03-23 17:25,weekdays_day,ROUGE,72.54,VERT,27.46,45.08,ROUGE,WIN
2026-03-23 17:25:02 UTC,2026-03-23 17:25,2026-03-23 17:30,weekdays_day,ROUGE,56.13,VERT,43.87,12.25,VERT,LOSS
2026-03-23 17:30:02 UTC,2026-03-23 17:30,2026-03-23 17:35,weekdays_day,VERT,71.92,ROUGE,28.08,43.83,VERT,WIN
2026-03-23 17:35:02 UTC,2026-03-23 17:35,2026-03-23 17:40,weekdays_day,ROUGE,66.93,VERT,33.07,33.87,VERT,LOSS
2026-03-23 17:40:02 UTC,2026-03-23 17:40,2026-03-23 17:45,weekdays_day,ROUGE,72.38,VERT,27.62,44.76,ROUGE,WIN
2026-03-23 17:45:02 UTC,2026-03-23 17:45,2026-03-23 17:50,weekdays_day,ROUGE,73.01,VERT,26.99,46.02,VERT,LOSS
2026-03-23 17:50:02 UTC,2026-03-23 17:50,2026-03-23 17:55,weekdays_day,ROUGE,74.03,VERT,25.97,48.06,VERT,LOSS
2026-03-23 17:55:02 UTC,2026-03-23 17:55,2026-03-23 18:00,weekdays_day,ROUGE,72.02,VERT,27.98,44.04,ROUGE,WIN
2026-03-23 18:00:03 UTC,2026-03-23 18:00,2026-03-23 18:05,weekdays_day,ROUGE,71.47,VERT,28.53,42.94,VERT,LOSS
2026-03-23 18:05:02 UTC,2026-03-23 18:05,2026-03-23 18:10,weekdays_day,ROUGE,78.00,VERT,22.00,56.00,ROUGE,WIN
2026-03-23 18:10:02 UTC,2026-03-23 18:10,2026-03-23 18:15,weekdays_day,ROUGE,73.51,VERT,26.49,47.03,ROUGE,WIN
2026-03-23 18:15:02 UTC,2026-03-23 18:15,2026-03-23 18:20,weekdays_day,ROUGE,70.24,VERT,29.76,40.48,VERT,LOSS
2026-03-23 18:20:04 UTC,2026-03-23 18:20,2026-03-23 18:25,weekdays_day,VERT,60.71,ROUGE,39.29,21.42,ROUGE,LOSS
2026-03-23 18:25:02 UTC,2026-03-23 18:25,2026-03-23 18:30,weekdays_day,VERT,58.00,ROUGE,42.00,16.01,ROUGE,LOSS
2026-03-23 18:30:02 UTC,2026-03-23 18:30,2026-03-23 18:35,weekdays_day,VERT,76.33,ROUGE,23.67,52.66,VERT,WIN
2026-03-23 18:35:02 UTC,2026-03-23 18:35,2026-03-23 18:40,weekdays_day,VERT,71.89,ROUGE,28.11,43.77,ROUGE,LOSS
2026-03-23 18:40:02 UTC,2026-03-23 18:40,2026-03-23 18:45,weekdays_day,VERT,60.20,ROUGE,39.80,20.40,VERT,WIN
2026-03-23 18:45:02 UTC,2026-03-23 18:45,2026-03-23 18:50,weekdays_day,VERT,57.78,ROUGE,42.22,15.55,VERT,WIN
2026-03-23 18:50:02 UTC,2026-03-23 18:50,2026-03-23 18:55,weekdays_day,VERT,62.87,ROUGE,37.13,25.74,ROUGE,LOSS
2026-03-23 18:55:02 UTC,2026-03-23 18:55,2026-03-23 19:00,weekdays_day,VERT,63.54,ROUGE,36.46,27.08,VERT,WIN
2026-03-23 19:00:03 UTC,2026-03-23 19:00,2026-03-23 19:05,weekdays_day,VERT,67.01,ROUGE,32.99,34.02,VERT,WIN
2026-03-23 19:05:02 UTC,2026-03-23 19:05,2026-03-23 19:10,weekdays_day,VERT,52.44,ROUGE,47.56,4.87,ROUGE,LOSS
2026-03-23 19:10:02 UTC,2026-03-23 19:10,2026-03-23 19:15,weekdays_day,VERT,60.35,ROUGE,39.65,20.69,ROUGE,LOSS
2026-03-23 19:15:02 UTC,2026-03-23 19:15,2026-03-23 19:20,weekdays_day,VERT,77.20,ROUGE,22.80,54.41,VERT,WIN
2026-03-23 19:20:02 UTC,2026-03-23 19:20,2026-03-23 19:25,weekdays_day,VERT,78.51,ROUGE,21.49,57.02,VERT,WIN
2026-03-23 19:25:04 UTC,2026-03-23 19:25,2026-03-23 19:30,weekdays_day,VERT,63.74,ROUGE,36.26,27.48,ROUGE,LOSS
2026-03-23 19:30:02 UTC,2026-03-23 19:30,2026-03-23 19:35,weekdays_day,VERT,77.76,ROUGE,22.24,55.51,ROUGE,LOSS
2026-03-23 19:35:02 UTC,2026-03-23 19:35,2026-03-23 19:40,weekdays_day,VERT,76.73,ROUGE,23.27,53.46,ROUGE,LOSS
2026-03-23 19:40:02 UTC,2026-03-23 19:40,2026-03-23 19:45,weekdays_day,VERT,79.91,ROUGE,20.09,59.81,ROUGE,LOSS
2026-03-23 19:45:02 UTC,2026-03-23 19:45,2026-03-23 19:50,weekdays_day,VERT,80.16,ROUGE,19.84,60.32,ROUGE,LOSS
2026-03-23 19:50:02 UTC,2026-03-23 19:50,2026-03-23 19:55,weekdays_day,VERT,71.55,ROUGE,28.45,43.10,ROUGE,LOSS
2026-03-23 19:55:02 UTC,2026-03-23 19:55,2026-03-23 20:00,weekdays_day,VERT,78.39,ROUGE,21.61,56.79,ROUGE,LOSS
2026-03-23 20:00:03 UTC,2026-03-23 20:00,2026-03-23 20:05,weekdays_eve,VERT,64.60,ROUGE,35.40,29.19,ROUGE,LOSS
2026-03-23 20:05:02 UTC,2026-03-23 20:05,2026-03-23 20:10,weekdays_eve,VERT,65.44,ROUGE,34.56,30.88,VERT,WIN
2026-03-23 20:10:02 UTC,2026-03-23 20:10,2026-03-23 20:15,weekdays_eve,VERT,53.05,ROUGE,46.95,6.10,VERT,WIN
2026-03-23 20:15:03 UTC,2026-03-23 20:15,2026-03-23 20:20,weekdays_eve,VERT,67.43,ROUGE,32.57,34.85,ROUGE,LOSS
